index,geoid,county,labor_force,employed,unemployed,unemployed%_county,population,race_white,race_black,race_native,race_asian,race_islander,race_other,race_two_or_more,state,unemployement%_state,% completed_college_county,%not_completed_college_county,completed_college_county,Not_completed_college_county
1753,33009,"Grafton County, New Hampshire",48154,45341,2813,5.8,91118,81268,819,222,2867,24,914,5004, New Hampshire,6.68,0.41,0.27,37015.65,24130.44
1754,33011,"Hillsborough County, New Hampshire",240135,223343,16792,7,422937,350270,10937,1021,16523,141,14855,29190, New Hampshire,6.68,0.38,0.26,161160.77,109018.47
1755,33013,"Merrimack County, New Hampshire",82622,77822,4800,5.8,153808,138454,2650,362,3026,64,1336,7916, New Hampshire,6.68,0.36,0.28,54815.74,42604.5
1756,33015,"Rockingham County, New Hampshire",185979,172832,13147,7.1,314176,285715,2278,460,6316,92,3787,15528, New Hampshire,6.68,0.41,0.25,130202.4,79671.78
1757,33017,"Strafford County, New Hampshire",73223,68613,4610,6.3,130889,115890,1513,310,4506,47,1367,7256, New Hampshire,6.68,0.36,0.28,46798.77,36133.66
1758,33019,"Sullivan County, New Hampshire",23105,21866,1239,5.4,43063,39420,203,155,405,6,311,2563, New Hampshire,6.68,0.28,0.36,12103.02,15685.21
1759,34001,"Atlantic County, New Jersey",121037,99546,21491,17.8,274534,156796,41519,1253,21784,342,27192,25648, New Jersey,9.79,0.28,0.32,77225.88,87732.97
1760,34003,"Bergen County, New Jersey",477892,432189,45703,9.6,955732,543849,54831,4535,158630,217,96383,97287, New Jersey,9.79,0.49,0.23,471634.35,216729.09
1761,34005,"Burlington County, New Jersey",230784,211788,18996,8.2,461860,303024,77749,1168,26235,303,16041,37340, New Jersey,9.79,0.38,0.28,175583.15,129721.54
1762,34007,"Camden County, New Jersey",256048,230287,25761,10.1,523485,293198,101109,2468,32598,196,51285,42631, New Jersey,9.79,0.33,0.3,169882.09,154643.25
1763,34009,"Cape May County, New Jersey",45492,39206,6286,13.8,95263,81536,3567,253,908,28,3296,5675, New Jersey,9.79,0.33,0.32,31263.97,30499.77
1764,34011,"Cumberland County, New Jersey",66277,59148,7129,10.8,154152,74606,28581,2382,2108,19,28050,18406, New Jersey,9.79,0.16,0.39,23997.07,60767.77
1765,34013,"Essex County, New Jersey",373943,330269,43674,11.7,863728,261487,335047,4604,47591,378,124085,90536, New Jersey,9.79,0.36,0.28,306257.88,242198.2
1766,34015,"Gloucester County, New Jersey",151080,137052,14028,9.3,302294,230313,32992,727,9543,84,8134,20501, New Jersey,9.79,0.33,0.32,99767.55,96759.66
1767,34017,"Hudson County, New Jersey",360498,322277,38221,10.6,724854,248561,79498,7388,124555,417,159950,104485, New Jersey,9.79,0.42,0.25,306449.61,182266.52
1768,34019,"Hunterdon County, New Jersey",63295,58730,4565,7.2,128947,106790,3174,282,5714,23,4105,8859, New Jersey,9.79,0.53,0.21,67952.37,27036.59
1769,34021,"Mercer County, New Jersey",205405,190150,15255,7.4,387340,178447,74993,2442,48537,206,49572,33143, New Jersey,9.79,0.43,0.25,165034.25,95108.25
1770,34023,"Middlesex County, New Jersey",436329,398298,38031,8.7,863162,361742,84360,4614,228813,340,105028,78265, New Jersey,9.79,0.44,0.25,375987.44,218326.81
1771,34025,"Monmouth County, New Jersey",327712,298748,28964,8.8,643615,476056,41124,2361,36316,163,36259,51336, New Jersey,9.79,0.46,0.23,296338.47,150618.69
1772,34027,"Morris County, New Jersey",252588,232958,19630,7.8,509285,354824,16669,1632,58034,127,31260,46739, New Jersey,9.79,0.54,0.2,275332.86,102208.71
1773,34029,"Ocean County, New Jersey",278413,252016,26397,9.5,637229,534036,19079,2257,11526,129,27850,42352, New Jersey,9.79,0.3,0.34,190875.07,216794.35
1774,34031,"Passaic County, New Jersey",245187,214293,30894,12.6,524118,229573,57809,6383,30852,195,134687,64619, New Jersey,9.79,0.28,0.35,147653.67,181053.52
1775,34033,"Salem County, New Jersey",29532,26715,2817,9.5,64837,46600,9534,342,667,13,3004,4677, New Jersey,9.79,0.21,0.38,13632.01,24910.38
1776,34035,"Somerset County, New Jersey",167938,154873,13065,7.8,345361,185499,31842,1520,67309,98,27854,31239, New Jersey,9.79,0.55,0.2,188789.96,70108.14
1777,34037,"Sussex County, New Jersey",73836,66900,6936,9.4,144221,121879,3088,336,3002,20,4469,11427, New Jersey,9.79,0.36,0.31,52088.44,44122.11
1778,34039,"Union County, New Jersey",276211,248871,27340,9.9,575345,236589,117306,4022,32434,200,105583,79211, New Jersey,9.79,0.36,0.29,206909.65,164623.92
1779,34041,"Warren County, New Jersey",55670,50947,4723,8.5,109632,86875,5899,217,2934,35,4554,9118, New Jersey,9.79,0.33,0.31,36201.27,33570.61
1780,35001,"Bernalillo County, New Mexico",330645,303820,26825,8.1,676444,353144,21344,38197,20253,794,100713,141999, New Mexico,8.43,0.34,0.23,232770.11,156873.59
1781,35003,"Catron County, New Mexico",1159,1075,84,7.2,3579,2961,37,59,8,0,154,360, New Mexico,8.43,0.16,0.47,560.99,1685.5
1782,35005,"Chaves County, New Mexico",28106,25832,2274,8.1,65157,36649,1225,903,667,43,13399,12271, New Mexico,8.43,0.18,0.28,11702.56,18057
1783,35006,"Cibola County, New Mexico",9120,8278,842,9.2,27172,8080,284,12240,209,18,2865,3476, New Mexico,8.43,0.14,0.32,3856.88,8749.16
1784,35007,"Colfax County, New Mexico",5191,4824,367,7.1,12387,8137,36,211,61,18,1316,2608, New Mexico,8.43,0.22,0.29,2689.88,3638.45
1785,35009,"Curry County, New Mexico",22292,21068,1224,5.5,48430,27928,2900,634,810,37,8211,7910, New Mexico,8.43,0.19,0.27,9296.14,12933.07
1786,35011,"De Baca County, New Mexico",710,675,35,4.9,1698,1298,8,10,11,5,178,188, New Mexico,8.43,0.13,0.36,220.96,615.43
1787,35015,"Eddy County, New Mexico",33700,31384,2316,6.9,62314,36266,977,922,597,61,11825,11666, New Mexico,8.43,0.27,0.23,16912.02,14148.39
1788,35017,"Grant County, New Mexico",11893,10819,1074,9,28185,18266,309,588,202,21,3306,5493, New Mexico,8.43,0.16,0.37,4569.23,10320.5
1789,35019,"Guadalupe County, New Mexico",1531,1428,103,6.7,4452,2067,74,62,50,0,842,1357, New Mexico,8.43,0.29,0.27,1283.03,1177.68
1790,35021,"Harding County, New Mexico",276,264,12,4.3,657,428,4,7,0,0,46,172, New Mexico,8.43,0.08,0.48,49.65,312.02
1791,35023,"Hidalgo County, New Mexico",1956,1842,114,5.8,4178,2655,14,40,14,7,475,973, New Mexico,8.43,0.22,0.27,906.21,1106.29
1792,35025,"Lea County, New Mexico",29545,26281,3264,11,74455,34303,2801,965,661,22,20145,15558, New Mexico,8.43,0.15,0.35,10876.29,26163.25
1793,35027,"Lincoln County, New Mexico",8943,8154,789,8.8,20269,14263,88,591,162,13,1972,3180, New Mexico,8.43,0.14,0.32,2758.28,6385.36
1794,35028,"Los Alamos County, New Mexico",9974,9603,371,3.7,19419,14513,167,157,1238,15,730,2599, New Mexico,8.43,0.26,0.3,5001.62,5802.15
1795,35029,"Luna County, New Mexico",10372,8727,1645,15.9,25427,12797,304,344,175,20,5456,6331, New Mexico,8.43,0.67,0.09,17139.26,2239.72
1796,35031,"McKinley County, New Mexico",24035,21557,2478,10.3,72902,7639,353,56941,948,36,3151,3834, New Mexico,8.43,0.13,0.34,9127.56,25084.2
1797,35033,"Mora County, New Mexico",2064,1898,166,8,4189,2020,14,112,16,0,705,1322, New Mexico,8.43,0.11,0.34,478.9,1440.02
1798,35035,"Otero County, New Mexico",25696,23556,2140,8.3,67839,38167,2662,4981,1056,183,8371,12419, New Mexico,8.43,0.11,0.34,7462.68,23101.51
1799,35037,"Quay County, New Mexico",3099,2870,229,7.4,8746,6181,110,137,49,9,1004,1256, New Mexico,8.43,0.18,0.27,1528.48,2383.43
1800,35039,"Rio Arriba County, New Mexico",16816,15455,1361,8.1,40363,13865,206,6929,256,13,8553,10541, New Mexico,8.43,0.17,0.36,6892.74,14397.86
1801,35041,"Roosevelt County, New Mexico",7934,7443,491,6.2,19191,11910,504,244,189,18,3220,3106, New Mexico,8.43,0.19,0.32,3696.66,6176.18
1802,35043,"Sandoval County, New Mexico",66325,60627,5698,8.6,148834,81521,3327,18314,2545,265,15768,27094, New Mexico,8.43,0.24,0.28,35622.16,41774.83
1803,35045,"San Juan County, New Mexico",50367,45321,5046,10,121661,50416,714,50021,916,71,8456,11067, New Mexico,8.43,0.31,0.26,37069.77,30983.61
1804,35047,"San Miguel County, New Mexico",10516,9646,870,8.3,27201,12382,344,546,156,2,5691,8080, New Mexico,8.43,0.15,0.31,4066.18,8290.43
1805,35049,"Santa Fe County, New Mexico",71346,65455,5891,8.3,154823,88915,1412,5558,2367,128,22348,34095, New Mexico,8.43,0.21,0.28,33175.79,42796.54
1806,35051,"Sierra County, New Mexico",4127,3749,378,9.2,11576,8815,93,241,125,3,855,1444, New Mexico,8.43,0.41,0.22,4750.9,2582.78
1807,35053,"Socorro County, New Mexico",6248,5805,443,7.1,16595,8099,176,2185,311,8,2629,3187, New Mexico,8.43,0.21,0.29,3498.64,4750.77
1808,35055,"Taos County, New Mexico",14967,13238,1729,11.6,34489,19084,173,2289,210,15,5130,7588, New Mexico,8.43,0.22,0.37,7570.99,12906.37
1809,35057,"Torrance County, New Mexico",5365,4854,511,9.5,15045,9801,133,387,54,11,2332,2327, New Mexico,8.43,0.29,0.28,4319.86,4243.81
1810,35059,"Union County, New Mexico",1653,1569,84,5.1,4079,2712,66,84,7,4,368,838, New Mexico,8.43,0.15,0.38,605.39,1539.24
1811,35061,"Valencia County, New Mexico",30167,27681,2486,8.2,76205,39446,973,3253,446,58,14219,17810, New Mexico,8.43,0.12,0.47,8932.64,35654.86
1812,36001,"Albany County, New York",157326,146027,11299,7.2,314848,215496,43206,845,24473,183,8873,21772, New York,9.99,0.19,0.33,58312.91,103972.03
1813,36003,"Allegany County, New York",19038,17502,1536,8.1,46456,42555,829,91,379,9,678,1915, New York,9.99,0.21,0.37,9693.93,17030.88
1814,36005,"Bronx County, New York",589087,494651,94436,16,1472654,207573,487118,21539,69559,1640,493052,192173, New York,9.99,0.2,0.28,295546,411232.74
1815,36007,"Broome County, New York",81897,74798,7099,8.7,198683,158674,12684,556,9372,84,3975,13338, New York,9.99,0.28,0.32,56386.91,62525.94
1816,36009,"Cattaraugus County, New York",33142,30022,3120,9.4,77042,68128,1043,2706,567,14,571,4013, New York,9.99,0.19,0.39,14695.84,30197.83
1817,36011,"Cayuga County, New York",35417,32618,2799,7.9,76248,67017,2910,310,385,54,1033,4539, New York,9.99,0.23,0.33,17224.43,25357.32
1818,36013,"Chautauqua County, New York",52729,48027,4702,8.9,127657,109333,3354,673,818,57,4278,9144, New York,9.99,0.22,0.36,28401.5,45311.77
1819,36015,"Chemung County, New York",35430,32328,3102,8.8,84148,70463,5315,240,1432,15,947,5736, New York,9.99,0.23,0.35,19571.57,29706.77
1820,36017,"Chenango County, New York",21760,20261,1499,6.9,47220,43531,357,126,245,15,353,2593, New York,9.99,0.19,0.39,8807.69,18396.33
1821,36019,"Clinton County, New York",35447,32623,2824,8,79843,70142,3060,285,975,26,1010,4345, New York,9.99,0.23,0.38,18251.77,30089.9
1822,36021,"Columbia County, New York",30309,28431,1878,6.2,61570,51533,2557,188,1431,21,1584,4256, New York,9.99,0.33,0.3,20114.88,18445.06
1823,36023,"Cortland County, New York",22453,20668,1785,7.9,46809,41250,895,124,1028,15,825,2672, New York,9.99,0.28,0.32,13086.87,15020.6
1824,36025,"Delaware County, New York",18614,17274,1340,7.2,44308,39466,1072,145,489,10,651,2475, New York,9.99,0.23,0.38,10013.79,16647.76
1825,36027,"Dutchess County, New York",142061,131173,10888,7.7,295911,207251,32289,1312,10781,74,18380,25824, New York,9.99,0.35,0.27,103703.34,79348.35
1826,36029,"Erie County, New York",439291,397536,41755,9.5,954236,693563,134795,5594,46384,280,21804,51816, New York,9.99,0.34,0.28,327834.02,263238.03
1827,36031,"Essex County, New York",16518,15174,1344,8.1,37381,34102,676,78,229,12,306,1978, New York,9.99,0.27,0.34,10018.43,12871.52
1828,36033,"Franklin County, New York",19197,17622,1575,8.2,47555,39036,1848,4141,191,0,483,1856, New York,9.99,0.19,0.38,9071.59,17920.77
1829,36035,"Fulton County, New York",22509,20569,1940,8.6,53324,47775,1068,121,349,4,688,3319, New York,9.99,0.18,0.36,9714.11,19016.56
1830,36037,"Genesee County, New York",28962,26833,2129,7.4,58388,51541,1441,419,416,17,1421,3133, New York,9.99,0.22,0.36,13009.96,20996.74
1831,36039,"Greene County, New York",20281,18598,1683,8.3,47931,40490,2370,161,506,7,948,3449, New York,9.99,0.22,0.39,10578.74,18556.17
1832,36041,"Hamilton County, New York",2141,1972,169,7.9,5107,4785,31,14,12,1,22,242, New York,9.99,0.17,0.27,860.47,1387.35
1833,36043,"Herkimer County, New York",27477,25227,2250,8.2,60139,55246,759,108,370,35,382,3239, New York,9.99,0.22,0.37,12919.74,22200.77
1834,36045,"Jefferson County, New York",43295,39542,3753,8.7,116721,96244,6707,594,2248,309,2341,8278, New York,9.99,0.22,0.35,25949.78,40557.04
1835,36047,"Kings County, New York",1151130,1006852,144278,12.5,2736074,1028774,772050,20598,373680,1487,302186,237299, New York,9.99,0.38,0.26,1025800.86,704196.94
1836,36049,"Lewis County, New York",11389,10515,874,7.7,26582,25121,109,57,76,11,184,1024, New York,9.99,0.18,0.45,4896.53,11869.24
1837,36051,"Livingston County, New York",29831,27727,2104,7.1,61834,55442,1191,145,657,6,995,3398, New York,9.99,0.27,0.32,16356.06,19728.98
1838,36053,"Madison County, New York",32437,29908,2529,7.8,68016,61504,1120,466,679,11,517,3719, New York,9.99,0.26,0.35,17825.36,23656.07
1839,36055,"Monroe County, New York",359299,328525,30774,8.6,759443,521127,118879,2094,32630,270,30359,54084, New York,9.99,0.39,0.23,293376.18,177339.06
1840,36057,"Montgomery County, New York",22032,20098,1934,8.8,49532,40209,1267,159,489,20,2935,4453, New York,9.99,0.18,0.35,8811.74,17533.68
1841,36059,"Nassau County, New York",698942,640035,58907,8.4,1395774,817196,153274,6219,164201,435,137138,117311, New York,9.99,0.46,0.23,641503.98,316611.35
1842,36061,"New York County, New York",859618,777583,82035,9.5,1694251,847604,229361,9969,221995,1795,208086,175441, New York,9.99,0.61,0.12,1038829.8,210462.41
1843,36063,"Niagara County, New York",98105,87906,10199,10.4,212666,175821,16740,2428,2459,47,2807,12364, New York,9.99,0.25,0.33,52317.82,70640.34
1844,36065,"Oneida County, New York",100648,92473,8175,8.1,232125,185042,16184,692,10626,93,5967,13521, New York,9.99,0.26,0.32,59761.85,73945.45
1845,36067,"Onondaga County, New York",220483,202037,18446,8.4,476516,353232,56947,3364,20235,138,9913,32687, New York,9.99,0.36,0.25,171019.16,121010.91
1846,36069,"Ontario County, New York",54401,50447,3954,7.3,112458,98880,2662,265,1383,24,2647,6597, New York,9.99,0.36,0.26,40837.65,29720.38
1847,36071,"Orange County, New York",183265,167957,15308,8.4,401310,248085,45543,2949,12025,185,52023,40500, New York,9.99,0.3,0.29,121719.54,117410.14
1848,36073,"Orleans County, New York",17146,15713,1433,8.4,40343,34643,1951,223,154,13,922,2437, New York,9.99,0.16,0.38,6531.68,15453.94
1849,36075,"Oswego County, New York",52209,47549,4660,8.9,117525,107264,1584,508,871,31,1003,6264, New York,9.99,0.19,0.38,22308.22,44029.51
1850,36077,"Otsego County, New York",26607,24686,1921,7.2,58524,52403,1286,121,827,11,748,3128, New York,9.99,0.31,0.31,18173.08,18307.89
1851,36079,"Putnam County, New York",50079,46294,3785,7.6,97668,75406,2828,425,2225,25,7312,9447, New York,9.99,0.4,0.27,38680.2,26490.39
1852,36081,"Queens County, New York",1098937,961214,137723,12.5,2405464,621475,403077,30513,660631,1718,444686,243364, New York,9.99,0.32,0.28,773744.36,662507.1
1853,36083,"Rensselaer County, New York",80795,75155,5640,7,161130,126828,12872,441,5776,25,3062,12126, New York,9.99,0.32,0.29,51591.6,46678.45
1854,36085,"Richmond County, New York",211064,188608,22456,10.6,495747,295519,52039,3599,59279,234,46257,38820, New York,9.99,0.34,0.3,167881.2,150603.72
1855,36087,"Rockland County, New York",152903,140547,12356,8.1,338329,214890,35542,1716,20685,110,38086,27300, New York,9.99,0.41,0.23,139016.82,76238.73
1856,36089,"St. Lawrence County, New York",42854,39353,3501,8.2,108505,97530,3074,1194,1105,34,1005,4563, New York,9.99,0.24,0.37,25834.24,39945.32
1857,36091,"Saratoga County, New York",119009,111029,7980,6.7,235509,206278,4047,438,7494,68,2603,14581, New York,9.99,0.41,0.25,97457.18,58557.24
1858,36093,"Schenectady County, New York",76925,70723,6202,8.1,158061,107493,17322,1125,8354,145,8463,15159, New York,9.99,0.32,0.3,50730.65,46669.3
1859,36095,"Schoharie County, New York",14440,13412,1028,7.1,29714,27112,305,83,211,3,304,1696, New York,9.99,0.22,0.36,6666.3,10615.47
1860,36097,"Schuyler County, New York",8008,7319,689,8.6,17898,16750,101,50,108,1,93,795, New York,9.99,0.24,0.34,4198.16,5993.51
1861,36099,"Seneca County, New York",15214,13970,1244,8.2,33814,29737,1414,162,269,3,454,1775, New York,9.99,0.21,0.35,7125.43,11908.11
1862,36101,"Steuben County, New York",42022,38592,3430,8.2,93584,84953,1469,234,1633,12,665,4618, New York,9.99,0.24,0.37,22128.03,34378.92
1863,36103,"Suffolk County, New York",764564,699613,64951,8.5,1525920,1022846,114294,9188,65779,427,166174,147212, New York,9.99,0.36,0.27,554603.73,417319.45
1864,36105,"Sullivan County, New York",35758,32601,3157,8.8,78624,56040,6814,418,1597,29,6168,7558, New York,9.99,0.25,0.34,19479.01,26577.77
1865,36107,"Tioga County, New York",22142,20410,1732,7.8,48455,44557,452,75,379,18,399,2575, New York,9.99,0.26,0.36,12599.75,17417.88
1866,36109,"Tompkins County, New York",47929,44967,2962,6.2,105740,78657,4597,353,10532,47,2855,8699, New York,9.99,0.54,0.19,56590.2,20072.8
1867,36111,"Ulster County, New York",86186,79285,6901,8,181851,141728,11063,829,3860,63,8390,15918, New York,9.99,0.33,0.3,59011.13,54070.61
1868,36113,"Warren County, New York",30901,28308,2593,8.4,65737,59911,799,170,753,1,497,3606, New York,9.99,0.31,0.31,20604.91,20137.65
1869,36115,"Washington County, New York",27302,25348,1954,7.2,61302,55162,1715,174,326,23,703,3199, New York,9.99,0.21,0.39,12582.77,23747.17
1870,36117,"Wayne County, New York",42921,39749,3172,7.4,91283,80476,2562,263,487,15,1667,5813, New York,9.99,0.23,0.34,20662,30750.92
1871,36119,"Westchester County, New York",477959,437772,40187,8.4,1004457,533150,141094,7466,65707,339,146911,109790, New York,9.99,0.49,0.19,491388.68,193126.77
1872,36121,"Wyoming County, New York",17793,16457,1336,7.5,40531,36046,1999,98,218,6,594,1570, New York,9.99,0.18,0.4,7163.04,16213.52
1873,36123,"Yates County, New York",11546,10794,752,6.5,24774,23264,161,49,93,10,250,947, New York,9.99,0.25,0.33,6242.16,8087.62
1874,37001,"Alamance County, North Carolina",80457,74625,5832,7.2,171415,105847,34014,1427,2848,105,15439,11735, North Carolina,7.34,0.25,0.28,42576.05,47406.22
1875,37003,"Alexander County, North Carolina",17694,16377,1317,7.4,36444,31284,1932,144,392,5,1009,1678, North Carolina,7.34,0.14,0.39,5178.53,14088.82
1876,37005,"Alleghany County, North Carolina",4210,3903,307,7.3,10888,9544,104,47,15,6,602,570, North Carolina,7.34,0.17,0.29,1887.72,3152.23
1877,37007,"Anson County, North Carolina",10422,9617,805,7.7,22055,10692,9871,106,221,7,443,715, North Carolina,7.34,0.11,0.4,2487.97,8868.28
1878,37009,"Ashe County, North Carolina",12664,11878,786,6.2,26577,24435,127,77,103,12,723,1100, North Carolina,7.34,0.2,0.32,5225.05,8447.3
1879,37011,"Avery County, North Carolina",7287,6825,462,6.3,17806,15746,664,89,63,1,547,696, North Carolina,7.34,0.21,0.3,3681.74,5377.62
1880,37013,"Beaufort County, North Carolina",19387,18159,1228,6.3,44652,29817,10303,168,166,16,2352,1830, North Carolina,7.34,0.21,0.33,9187.83,14524.64
1881,37015,"Bertie County, North Carolina",7618,7132,486,6.4,17934,6339,10720,63,63,6,207,536, North Carolina,7.34,0.14,0.38,2446.68,6835.5
1882,37017,"Bladen County, North Carolina",14485,13439,1046,7.2,29606,16102,9576,799,48,11,1792,1278, North Carolina,7.34,0.16,0.33,4682.17,9881.84
1883,37019,"Brunswick County, North Carolina",52246,47641,4605,8.8,136693,112307,11546,895,910,92,3554,7389, North Carolina,7.34,0.3,0.28,40815.57,38150.89
1884,37021,"Buncombe County, North Carolina",136480,125114,11366,8.3,269452,218867,15311,1243,3322,496,11249,18964, North Carolina,7.34,0.4,0.23,108147.78,62597.97
1885,37023,"Burke County, North Carolina",39888,37019,2869,7.2,87570,69671,4854,1337,3168,70,3829,4641, North Carolina,7.34,0.16,0.31,14394.94,27508.96
1886,37025,"Cabarrus County, North Carolina",108444,100873,7571,7,225804,137756,42622,1133,11984,137,14863,17309, North Carolina,7.34,0.32,0.25,72911.89,56846.89
1887,37027,"Caldwell County, North Carolina",35754,32931,2823,7.9,80652,68859,3914,340,544,16,2521,4458, North Carolina,7.34,0.16,0.33,12702.59,26207.46
1888,37029,"Camden County, North Carolina",4574,4323,251,5.5,10355,8312,1055,49,119,2,122,696, North Carolina,7.34,0.17,0.29,1772.44,3044.03
1889,37031,"Carteret County, North Carolina",31320,29373,1947,6.2,67686,58255,3274,312,594,63,1417,3771, North Carolina,7.34,0.29,0.26,19681.09,17355.45
1890,37033,"Caswell County, North Carolina",9621,8869,752,7.8,22736,14232,6824,85,64,22,553,956, North Carolina,7.34,0.16,0.34,3623.61,7643.05
1891,37035,"Catawba County, North Carolina",77852,71632,6220,8,160610,118946,12835,1023,7023,94,9488,11201, North Carolina,7.34,0.23,0.3,36322.26,48170.48
1892,37037,"Chatham County, North Carolina",35248,33338,1910,5.4,76285,54431,7914,471,1627,37,6343,5462, North Carolina,7.34,0.42,0.21,32317.42,16143.37
1893,37039,"Cherokee County, North Carolina",10952,10084,868,7.9,28774,25640,381,436,158,0,327,1832, North Carolina,7.34,0.19,0.34,5475.6,9739.76
1894,37041,"Chowan County, North Carolina",5476,5140,336,6.1,13708,8351,4408,47,40,1,302,559, North Carolina,7.34,0.22,0.33,2970.89,4575.37
1895,37043,"Clay County, North Carolina",4079,3778,301,7.4,11089,10150,65,44,40,9,177,604, North Carolina,7.34,0.24,0.33,2626.62,3704.28
1896,37045,"Cleveland County, North Carolina",48435,44634,3801,7.8,99519,71076,20159,277,861,25,2091,5030, North Carolina,7.34,0.18,0.34,17485.72,34234.5
1897,37047,"Columbus County, North Carolina",22501,20662,1839,8.2,50623,30380,14586,1732,161,14,1771,1979, North Carolina,7.34,0.14,0.36,6991.43,18401.01
1898,37049,"Craven County, North Carolina",40820,38121,2699,6.6,100720,66703,20204,413,3093,167,3003,7137, North Carolina,7.34,0.25,0.26,25431.98,26211.42
1899,37051,"Cumberland County, North Carolina",126387,114386,12001,9.5,334728,141912,127610,5556,9173,1454,15833,33190, North Carolina,7.34,0.26,0.26,85348.26,86840.58
1900,37053,"Currituck County, North Carolina",13851,12976,875,6.3,28100,23878,1392,118,275,27,407,2003, North Carolina,7.34,0.24,0.29,6594.79,8088.37
1901,37055,"Dare County, North Carolina",19548,17636,1912,9.8,36915,32429,703,181,265,10,1166,2161, North Carolina,7.34,0.35,0.23,12820.52,8420.53
1902,37057,"Davidson County, North Carolina",78916,73311,5605,7.1,168930,131922,16065,1018,2468,50,7791,9616, North Carolina,7.34,0.19,0.33,31211.61,55440.63
1903,37059,"Davie County, North Carolina",20079,18709,1370,6.8,42712,35340,2428,207,280,7,1913,2537, North Carolina,7.34,0.24,0.32,10255.23,13654.33
1904,37061,"Duplin County, North Carolina",24812,23420,1392,5.6,48715,26084,11604,488,173,14,7210,3142, North Carolina,7.34,0.12,0.32,5893.46,15509.99
1905,37063,"Durham County, North Carolina",170422,159304,11118,6.5,324833,139231,110610,2285,16817,131,32046,23713, North Carolina,7.34,0.48,0.18,156634.34,57554.77
1906,37065,"Edgecombe County, North Carolina",20702,18511,2191,10.6,48900,17631,27429,194,113,12,1867,1654, North Carolina,7.34,0.14,0.38,6632.33,18322.36
1907,37067,"Forsyth County, North Carolina",184149,170449,13700,7.4,382590,214877,95324,2528,9280,285,32196,28100, North Carolina,7.34,0.34,0.26,130079.44,98336.81
1908,37069,"Franklin County, North Carolina",31029,28909,2120,6.8,68573,43473,15990,491,465,24,4131,3999, North Carolina,7.34,0.22,0.3,15068.5,20433.53
1909,37071,"Gaston County, North Carolina",109526,100744,8782,8,227943,156794,40323,1082,3543,74,11018,15109, North Carolina,7.34,0.21,0.31,48388.78,69935.35
1910,37073,"Gates County, North Carolina",5069,4779,290,5.7,10478,6762,3023,71,25,12,87,498, North Carolina,7.34,0.14,0.38,1499.19,3974.85
1911,37075,"Graham County, North Carolina",3077,2772,305,9.9,8030,6913,50,590,22,5,97,353, North Carolina,7.34,0.13,0.36,1038.26,2911.35
1912,37077,"Granville County, North Carolina",29566,27832,1734,5.9,60992,34579,18435,370,370,36,3926,3276, North Carolina,7.34,0.23,0.31,13731.57,18689.27
1913,37079,"Greene County, North Carolina",9551,9012,539,5.6,20451,9992,7250,185,37,12,2095,880, North Carolina,7.34,0.11,0.33,2257.62,6731.92
1914,37081,"Guilford County, North Carolina",256997,234933,22064,8.6,541299,263428,181848,3183,28922,265,28722,34931, North Carolina,7.34,0.36,0.23,195009.47,125895.79
1915,37083,"Halifax County, North Carolina",20081,18237,1844,9.2,48622,19304,24846,1667,284,11,856,1654, North Carolina,7.34,0.14,0.37,7024.21,18095.88
1916,37085,"Harnett County, North Carolina",52873,48916,3957,7.5,133568,81867,27417,1423,1494,274,9481,11612, North Carolina,7.34,0.22,0.3,29196.1,39928.81
1917,37087,"Haywood County, North Carolina",28663,26503,2160,7.5,62089,56440,663,363,370,1,1230,3022, North Carolina,7.34,0.26,0.26,16135.66,16368.82
1918,37089,"Henderson County, North Carolina",52454,48836,3618,6.9,116281,94151,3388,565,1347,629,8394,7807, North Carolina,7.34,0.32,0.24,36972.35,28083.21
1919,37091,"Hertford County, North Carolina",9016,8389,627,7,21552,7622,12393,206,123,3,466,739, North Carolina,7.34,0.15,0.33,3214.36,7047.26
1920,37093,"Hoke County, North Carolina",19759,18049,1710,8.7,52082,21031,16766,4063,750,213,3730,5529, North Carolina,7.34,0.18,0.29,9238.39,14954.18
1921,37095,"Hyde County, North Carolina",1797,1614,183,10.2,4589,2956,1169,10,7,2,216,229, North Carolina,7.34,0.09,0.39,421.34,1776.85
1922,37097,"Iredell County, North Carolina",88855,82336,6519,7.3,186693,139369,21678,711,4785,82,7612,12456, North Carolina,7.34,0.28,0.28,53069.48,52741.53
1923,37099,"Jackson County, North Carolina",19785,18286,1499,7.6,43109,33426,856,4098,512,10,1663,2544, North Carolina,7.34,0.3,0.27,13091.83,11571.31
1924,37101,"Johnston County, North Carolina",98297,92056,6241,6.3,215999,142425,33730,1767,1886,103,18150,17938, North Carolina,7.34,0.23,0.28,49364.97,60042.01
1925,37103,"Jones County, North Carolina",4199,3957,242,5.8,9172,5867,2579,61,34,5,208,418, North Carolina,7.34,0.12,0.34,1117.36,3154.46
1926,37105,"Lee County, North Carolina",25965,23894,2071,8,63285,38413,10885,533,663,49,7418,5324, North Carolina,7.34,0.22,0.27,13602.58,16986.52
1927,37107,"Lenoir County, North Carolina",27600,25892,1708,6.2,55122,27113,22195,182,336,31,2675,2590, North Carolina,7.34,0.15,0.32,8226.42,17600.8
1928,37109,"Lincoln County, North Carolina",43262,40410,2852,6.6,86810,72716,4482,328,711,33,3004,5536, North Carolina,7.34,0.23,0.31,19974.37,26997.16
